"Coin1","Coin2","Corr Return","Corr LogP","Label","Best Roll Period","Best IC"
"RAYUSDT","SCUSDT","0.5455","0.9583","Solana","7d",""
"ICPUSDT","IOTXUSDT","0.5984","0.9295","Ethereum,Base","2Y","-0.8625"
"BATUSDT","1INCHUSDT","0.6160","0.9351","Ethereum","2Y","-0.8217"
"LPTUSDT","IOTXUSDT","0.5495","0.9012","Ethereum","2Y","-0.8137"
"CELRUSDT","ATAUSDT","0.6354","0.9477","Ethereum","2Y","-0.8033"
"SXPUSDT","GTCUSDT","0.5649","0.9137","Ethereum","2Y","-0.7934"
"DENTUSDT","STORJUSDT","0.5868","0.9065","Ethereum","2Y","-0.7906"
"DOTUSDT","SCUSDT","0.5259","0.9375","Base","2Y","-0.7874"
"HOTUSDT","CELRUSDT","0.6458","0.9094","Ethereum,Arbitrum One,Energi","2Y","-0.7868"
"HOTUSDT","ANKRUSDT","0.6135","0.9657","Ethereum,Arbitrum One","2Y","-0.7858"
"ANKRUSDT","STORJUSDT","0.6064","0.9110","Ethereum","2Y","-0.7798"
"GRTUSDT","IOTXUSDT","0.6001","0.9002","Ethereum","2Y","-0.7719"
"OGNUSDT","ATAUSDT","0.5696","0.9389","Ethereum,Base","2Y","-0.7678"
"SXPUSDT","C98USDT","0.6606","0.9420","Ethereum,BNB Smart Chain","2Y","-0.7628"
"YFIUSDT","ATAUSDT","0.5719","0.9284","Ethereum,Base,Polygon POS","2Y","-0.7561"
"GMTUSDT","GTCUSDT","0.6010","0.9504","Ethereum","2Y","-0.7497"
"ENJUSDT","GTCUSDT","0.6098","0.9846","Ethereum","2Y","-0.7497"
"SUSHIUSDT","ATAUSDT","0.6028","0.9489","Ethereum,BNB Smart Chain,Base,Polygon POS","1Y","-0.7471"
"HOTUSDT","SCUSDT","0.5009","0.9302","Base","2Y","-0.7453"
"COMPUSDT","DENTUSDT","0.6547","0.9317","Ethereum","2Y","-0.7414"
"BATUSDT","FLOWUSDT","0.7303","0.9632","Solana","2Y","-0.7392"
"DOTUSDT","ATAUSDT","0.6427","0.9563","Ethereum,BNB Smart Chain,Base","2Y","-0.7317"
"IOTXUSDT","CHRUSDT","0.5499","0.9648","Ethereum","1Y","-0.7306"
"SUSHIUSDT","SXPUSDT","0.5858","0.9153","Ethereum,BNB Smart Chain","2Y","-0.7305"
"BATUSDT","ATAUSDT","0.6319","0.9427","Ethereum,Polygon POS","2Y","-0.7300"
"SXPUSDT","ATAUSDT","0.5915","0.9338","Ethereum,BNB Smart Chain","2Y","-0.7244"
"DOTUSDT","ANKRUSDT","0.6137","0.9285","Ethereum,BNB Smart Chain,Arbitrum One,Optimism","2Y","-0.7230"
"ENJUSDT","GMTUSDT","0.6905","0.9377","Ethereum","2Y","-0.7179"
"DOTUSDT","OGNUSDT","0.6392","0.9525","Ethereum,Base","2Y","-0.7146"
"CHRUSDT","IOTXUSDT","0.5499","0.9648","BNB Smart Chain","1Y","-0.7134"
"1INCHUSDT","ATAUSDT","0.6006","0.9667","Ethereum,BNB Smart Chain,Base","2Y","-0.7126"
"AXSUSDT","C98USDT","0.6437","0.9870","Ethereum,BNB Smart Chain","2Y","-0.7043"
"ICPUSDT","CHRUSDT","0.6131","0.9346","Ethereum","1Y","-0.7018"
"SUSHIUSDT","ONEUSDT","0.6315","0.9196","Solana,BNB Smart Chain","2Y","-0.7001"
"SNXUSDT","NKNUSDT","0.5735","0.9351","Ethereum","2Y","-0.7000"
"COMPUSDT","SKLUSDT","0.5824","0.9343","Ethereum","2Y","-0.6972"
"HOTUSDT","CTSIUSDT","0.6392","0.9035","Ethereum,Base,Arbitrum One","2Y","-0.6952"
"ZENUSDT","SUSHIUSDT","0.5693","0.9394","Base","2Y","-0.6928"
"BANDUSDT","ATAUSDT","0.6136","0.9288","Ethereum","1Y","-0.6928"
"COMPUSDT","HOTUSDT","0.6357","0.9393","Ethereum,Base,Arbitrum One,Energi,Sora","2Y","-0.6914"
"BANDUSDT","NKNUSDT","0.5991","0.9581","Ethereum","1Y","-0.6910"
"ANKRUSDT","CELRUSDT","0.6153","0.9105","Ethereum,Arbitrum One","2Y","-0.6873"
"HOTUSDT","SXPUSDT","0.6366","0.9412","Ethereum","2Y","-0.6862"
"SXPUSDT","OGNUSDT","0.6003","0.9524","Ethereum","2Y","-0.6853"
"COMPUSDT","SXPUSDT","0.6082","0.9377","Ethereum,BNB Smart Chain","2Y","-0.6815"
"SKLUSDT","ANKRUSDT","0.5460","0.9317","Ethereum","2Y","-0.6735"
"HOTUSDT","ATAUSDT","0.6105","0.9470","Ethereum,Base","1Y","-0.6709"
"SUSHIUSDT","ZENUSDT","0.5693","0.9394","Ethereum,Solana","2Y","-0.6675"
"BANDUSDT","SXPUSDT","0.6164","0.9424","Ethereum","2Y","-0.6668"
"ANKRUSDT","ONTUSDT","0.6111","0.9434","BNB Smart Chain","2Y","-0.6664"
"1INCHUSDT","FLOWUSDT","0.6785","0.9755","BNB Smart Chain","2Y","-0.6660"
"GALAUSDT","1INCHUSDT","0.5926","0.9065","Ethereum","2Y","-0.6651"
"IMXUSDT","DUSKUSDT","0.6088","0.9067","Ethereum","2Y","-0.6616"
"ANKRUSDT","OGNUSDT","0.5663","0.9233","Ethereum","2Y","-0.6597"
"ZENUSDT","ATAUSDT","0.5800","0.9156","Base","2Y","-0.6591"
"HOTUSDT","STORJUSDT","0.5928","0.9081","Ethereum,Energi","2Y","-0.6586"
"DOTUSDT","CELRUSDT","0.6791","0.9400","Ethereum,Arbitrum One","2Y","-0.6568"
"YFIUSDT","SXPUSDT","0.5906","0.9579","Ethereum","2Y","-0.6566"
"SXPUSDT","ALICEUSDT","0.6358","0.9457","Ethereum,BNB Smart Chain","2Y","-0.6549"
"ATAUSDT","NKNUSDT","0.5822","0.9323","Ethereum","2Y","-0.6547"
"ETHUSDT","SOLUSDT","0.6645","0.9021","Osmosis","2Y","-0.6523"
"GALAUSDT","BATUSDT","0.6416","0.9569","Ethereum","1Y","-0.6515"
"YFIUSDT","SUSHIUSDT","0.6670","0.9351","Ethereum,Base,Arbitrum One,Avalanche,Polygon POS,Near Protocol,Energi,Sora,Fantom","2Y","-0.6484"
"GALAUSDT","ATAUSDT","0.5783","0.9021","Ethereum","1Y","-0.6472"
"YFIUSDT","OGNUSDT","0.5989","0.9411","Ethereum,Base","2Y","-0.6416"
"BATUSDT","ALICEUSDT","0.6791","0.9685","Ethereum,Solana","2Y","-0.6415"
"BANDUSDT","C98USDT","0.6375","0.9240","Ethereum","2Y","-0.6373"
"ZENUSDT","1INCHUSDT","0.5670","0.9452","Base","2Y","-0.6320"
"HOTUSDT","OGNUSDT","0.5840","0.9552","Ethereum,Base","2Y","-0.6282"
"GRTUSDT","DUSKUSDT","0.6284","0.9334","Ethereum","1Y","-0.6257"
"OGNUSDT","ALICEUSDT","0.6335","0.9521","Ethereum","2Y","-0.6248"
"COTIUSDT","DENTUSDT","0.6410","0.9233","Ethereum","2Y","-0.6212"
"ZILUSDT","ATAUSDT","0.6180","0.9100","BNB Smart Chain","1Y","-0.6190"
"COMPUSDT","ONTUSDT","0.6348","0.9547","BNB Smart Chain","2Y","-0.6174"
"ZENUSDT","ALGOUSDT","0.5829","0.9582","Solana","2Y","-0.6132"
"ZENUSDT","HOTUSDT","0.6034","0.9461","Base","2Y","-0.6132"
"DASHUSDT","APEUSDT","0.6633","0.9003","Ethereum","2Y","-0.6112"
"ZILUSDT","ALICEUSDT","0.6465","0.9264","BNB Smart Chain","2Y","-0.6109"
"BANDUSDT","OGNUSDT","0.6058","0.9457","Ethereum","1Y","-0.6098"
"BELUSDT","ONTUSDT","0.5871","0.9264","BNB Smart Chain","1Y","-0.6085"
"COMPUSDT","BANDUSDT","0.6331","0.9293","Ethereum,Energi","2Y","-0.6061"
"SKLUSDT","DENTUSDT","0.6195","0.9625","Ethereum","2Y","-0.6053"
"GALAUSDT","MANAUSDT","0.6942","0.9661","Ethereum","1Y","-0.6020"
"SKLUSDT","SXPUSDT","0.5663","0.9333","Ethereum","2Y","-0.6015"
"ZRXUSDT","SKLUSDT","0.5471","0.9447","Ethereum","2Y","-0.5979"
"BANDUSDT","ALICEUSDT","0.6288","0.9259","Ethereum","2Y","-0.5961"
"SANDUSDT","MANAUSDT","0.8186","0.9339","Ethereum,Polygon POS","2Y","-0.5944"
"LRCUSDT","GMTUSDT","0.6479","0.9073","Ethereum","2Y","-0.5942"
"ANKRUSDT","SXPUSDT","0.5944","0.9122","Ethereum,BNB Smart Chain","2Y","-0.5925"
"CHRUSDT","ROSEUSDT","0.6812","0.9100","Arbitrum One","1Y","-0.5918"
"ZENUSDT","OGNUSDT","0.5827","0.9399","Base","2Y","-0.5844"
"LPTUSDT","COTIUSDT","0.5676","0.9062","Ethereum","2Y","-0.5830"
"DOTUSDT","HOTUSDT","0.6883","0.9750","Ethereum,Base,Arbitrum One","2Y","-0.5787"
"BATUSDT","OGNUSDT","0.6483","0.9433","Ethereum","2Y","-0.5786"
"ZENUSDT","YFIUSDT","0.5756","0.9358","Base","2Y","-0.5755"
"1INCHUSDT","ZILUSDT","0.6275","0.9631","BNB Smart Chain","2Y","-0.5723"
"ONEUSDT","ZENUSDT","0.6394","0.9268","Solana","2Y","-0.5703"
"CTSIUSDT","ROSEUSDT","0.6453","0.9018","Arbitrum One","1Y","-0.5670"
"ZENUSDT","ALICEUSDT","0.6059","0.9339","Solana","2Y","-0.5642"
"ZENUSDT","RSRUSDT","0.5726","0.9004","Base","2Y","-0.5638"
"MANAUSDT","SANDUSDT","0.8186","0.9339","Solana","2Y","-0.5614"
"CTSIUSDT","NKNUSDT","0.6075","0.9382","Ethereum","1Y","-0.5575"
"SUSHIUSDT","DASHUSDT","0.6461","0.9307","Ethereum","2Y","-0.5530"
"DOTUSDT","SUSHIUSDT","0.6394","0.9478","Ethereum,BNB Smart Chain,Base,Arbitrum One","2Y","-0.5467"
"DOTUSDT","CTSIUSDT","0.6663","0.9139","Ethereum,BNB Smart Chain,Base,Arbitrum One,Optimism","2Y","-0.5460"
"AVAXUSDT","NEARUSDT","0.6334","0.9044","BNB Smart Chain","2Y","-0.5459"
"HOTUSDT","BANDUSDT","0.6309","0.9542","Ethereum,Energi","2Y","-0.5431"
"GRTUSDT","ZRXUSDT","0.6005","0.9615","Ethereum,Avalanche,Energi","2Y","-0.5402"
